Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Date and Time Run 5,Time (s) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Date and Time Run 6,Time (s) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:47 am,886.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:48 am,887.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:49 am,888.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:50 am,889.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:51 am,890.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:52 am,891.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:53 am,892.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:54 am,893.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:55 am,894.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:56 am,895.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:57 am,896.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:58 am,897.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:59 am,898.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:00 am,899.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:01 am,900.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:02 am,901.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:03 am,902.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:04 am,903.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:05 am,904.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:06 am,905.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:07 am,906.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:08 am,907.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:09 am,908.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:10 am,909.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:11 am,910.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:12 am,911.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:13 am,912.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:14 am,913.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:15 am,914.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:16 am,915.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:17 am,916.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:18 am,917.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:19 am,918.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:20 am,919.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:21 am,920.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:22 am,921.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:23 am,922.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:24 am,923.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:25 am,924.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:26 am,925.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:27 am,926.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:28 am,927.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:29 am,928.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:30 am,929.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:31 am,930.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:32 am,931.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:33 am,932.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:34 am,933.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:35 am,934.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:36 am,935.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:37 am,936.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:38 am,937.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:39 am,938.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:40 am,939.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:41 am,940.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:42 am,941.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:43 am,942.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:44 am,943.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:45 am,944.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:46 am,945.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:47 am,946.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:48 am,947.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:49 am,948.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:50 am,949.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:51 am,950.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:52 am,951.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:53 am,952.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:54 am,953.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:55 am,954.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:56 am,955.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:57 am,956.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:58 am,957.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:00:59 am,958.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:00 am,959.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:01 am,960.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:02 am,961.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:03 am,962.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:04 am,963.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:05 am,964.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:06 am,965.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:07 am,966.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:08 am,967.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:09 am,968.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:10 am,969.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:11 am,970.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:12 am,971.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:13 am,972.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:14 am,973.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:15 am,974.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:16 am,975.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:17 am,976.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:18 am,977.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:19 am,978.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:20 am,979.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:21 am,980.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:22 am,981.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:23 am,982.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:24 am,983.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:25 am,984.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:26 am,985.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:27 am,986.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:28 am,987.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:29 am,988.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:30 am,989.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:31 am,990.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:32 am,991.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:33 am,992.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:34 am,993.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:35 am,994.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:36 am,995.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:37 am,996.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:38 am,997.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:39 am,998.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:40 am,999.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:41 am,1000.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:42 am,1001.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:43 am,1002.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:44 am,1003.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:45 am,1004.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:46 am,1005.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:47 am,1006.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:48 am,1007.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:49 am,1008.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:50 am,1009.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:51 am,1010.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:52 am,1011.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:53 am,1012.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:54 am,1013.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:55 am,1014.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:56 am,1015.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:57 am,1016.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:58 am,1017.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:01:59 am,1018.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:00 am,1019.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:01 am,1020.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:02 am,1021.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:03 am,1022.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:04 am,1023.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:05 am,1024.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:06 am,1025.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:07 am,1026.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:08 am,1027.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:09 am,1028.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:10 am,1029.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:11 am,1030.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:12 am,1031.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:13 am,1032.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:14 am,1033.000,23.0,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:15 am,1034.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:16 am,1035.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:17 am,1036.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:18 am,1037.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:19 am,1038.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:20 am,1039.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:21 am,1040.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:22 am,1041.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:23 am,1042.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:24 am,1043.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:25 am,1044.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:26 am,1045.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:27 am,1046.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:28 am,1047.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:29 am,1048.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:30 am,1049.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:31 am,1050.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:32 am,1051.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:33 am,1052.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:34 am,1053.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:35 am,1054.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:36 am,1055.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:37 am,1056.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:38 am,1057.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:39 am,1058.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:40 am,1059.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:41 am,1060.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:42 am,1061.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:43 am,1062.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:44 am,1063.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:45 am,1064.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:46 am,1065.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:47 am,1066.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:48 am,1067.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:49 am,1068.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:50 am,1069.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:51 am,1070.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:52 am,1071.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:53 am,1072.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:54 am,1073.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:55 am,1074.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:56 am,1075.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:57 am,1076.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:58 am,1077.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:02:59 am,1078.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:00 am,1079.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:01 am,1080.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:02 am,1081.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:03 am,1082.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:04 am,1083.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:05 am,1084.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:06 am,1085.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:07 am,1086.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:08 am,1087.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:09 am,1088.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:10 am,1089.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:11 am,1090.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:12 am,1091.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:13 am,1092.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:14 am,1093.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:15 am,1094.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:16 am,1095.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:17 am,1096.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:18 am,1097.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:19 am,1098.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:20 am,1099.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:21 am,1100.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:22 am,1101.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:23 am,1102.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:24 am,1103.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:25 am,1104.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:26 am,1105.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:27 am,1106.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:28 am,1107.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:29 am,1108.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:30 am,1109.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:31 am,1110.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:32 am,1111.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:33 am,1112.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:34 am,1113.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:35 am,1114.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:36 am,1115.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:37 am,1116.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:38 am,1117.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:39 am,1118.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:40 am,1119.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:41 am,1120.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:42 am,1121.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:43 am,1122.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:44 am,1123.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:45 am,1124.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:46 am,1125.000,23.0,23.5,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 09:03:47 am,1126.000,23.0,23.5,23.4
